serverTimestamp,userId,tipoUsuario,idMateria
2025-08-02 22:47:19.000000 UTC,from-wrs:1550824,não assinante,cmdufam3h00nf016gbufciisw
2025-08-02 21:52:28.000000 UTC,2fcaef52-1243-4d4c-be71-de587bc667a2,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 20:54:28.000000 UTC,from-wrs:1817648,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 21:15:08.000000 UTC,from-wrs:84417,assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 21:30:14.000000 UTC,87f982e7-eacb-4ae9-881a-85bef2fc5d83,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 21:37:42.000000 UTC,f9d364eb-c409-4a0e-8c09-e8bfa26a492d,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 21:30:32.000000 UTC,e0371bf0-29ae-4af6-897a-9ac3dc6c5022,assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 21:22:17.000000 UTC,3b69f507-589a-415d-8e1c-ed5aea202466,não assinante,cmds24vcx001v016ghxcrw1qe
2025-08-02 20:57:43.000000 UTC,8f8ca7a5-f86a-4a3f-8f6d-a0a341b94c22,não assinante,cmdnfdwbn006901614u31qgaw
2025-08-02 21:52:29.000000 UTC,2piLQq5nSGRJwSgh5ySmTOgtg7p1,assinante,cmdujmto6006901618bvrrrh1
2025-08-02 21:31:39.000000 UTC,d8b87f83-309e-4cfa-860a-786f0ece53c3,não assinante,cmdt5bsli00d9016g7jdfjbdk
2025-08-02 21:13:35.000000 UTC,5743cb08-7251-4a58-80c3-8eec36185fae,não assinante,cmdtbqe7l00i5016g7bn947ws
2025-08-02 21:00:04.000000 UTC,bMCKrQcfZBVhG8DfjAcSRokPWjl2,não assinante,cmdt6c4fe006f0161ifoa754l
2025-08-02 22:21:20.000000 UTC,38f3533d-eb0d-4129-8ca9-c5e7c02b9024,não assinante,cmdt6c4fe006f0161ifoa754l
2025-08-02 05:50:55.000000 UTC,from-wrs:472202,assinante,cmdsu9508006d016gjvr06m6w
2025-08-02 12:56:58.000000 UTC,70e711ce-cc1a-48b2-b0d3-0ff5e9a5694c,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 12:57:56.000000 UTC,from-wrs:2038570,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 12:18:23.000000 UTC,sKzhkMSqFmOPjHvZsC6bPSpU1J62,não assinante,cmdtl35kr003o0161naskpgxk
2025-08-02 12:21:10.000000 UTC,27b8271a-0138-45ea-bfc0-75e8b9eba227,não assinante,cmdt0v0wx00240161r7j0bjf8
2025-08-02 12:13:58.000000 UTC,from-wrs:1505652,assinante,cmdsxuxqe000k0161ez8eoymk
2025-08-02 12:24:41.000000 UTC,from-wrs:1485295,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 12:24:55.000000 UTC,from-wrs:2013359,assinante,cmdt917al0061019ygrt10399
2025-08-02 17:25:39.000000 UTC,d1d1ab76-9bc7-464c-afa7-5bde5f351564,não assinante,cmdrvx7c600r4016g7dev6qij
2025-08-02 17:36:08.000000 UTC,9715f95a-f012-45a2-aa0e-59b49b240af1,não assinante,cmd35p9eh002b014jzqj90rqq
2025-08-02 16:36:47.000000 UTC,1ce83bf2-225d-4102-9ba8-52fe67054f9d,não assinante,cmd9askmc01c1014m6sgaa8i3
2025-08-02 17:19:39.000000 UTC,from-wrs:922602,assinante,cmdufam3h00nf016gbufciisw
2025-08-02 17:37:45.000000 UTC,d8b87f83-309e-4cfa-860a-786f0ece53c3,não assinante,cmdufam3h00nf016gbufciisw
2025-08-02 17:23:28.000000 UTC,b00c8d74-b56e-408e-85f2-79f395c0a957,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 17:18:39.000000 UTC,3e1433a8-4904-4ef0-b2e4-2ebc6f6983db,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 17:05:55.000000 UTC,d5845627-36a8-4415-83ef-64455aeab177,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 16:30:22.000000 UTC,c036bcc0-fbdf-4829-abe7-7d89bdb29a26,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 16:41:06.000000 UTC,fc334fe9-54f7-4de3-989b-240d32932158,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 08:28:30.000000 UTC,69d8f3d0-4448-492a-9961-9b624e14275e,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 08:06:08.000000 UTC,86773ed8-ea12-42d2-b894-faa52e0a0bc2,não assinante,cmdgblzuw00b0014wjzng1bjl
2025-08-02 09:15:47.000000 UTC,from-wrs:537445,não assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 08:50:30.000000 UTC,ef444e2e-04e4-4b8c-92a7-1b34729cbc60,não assinante,cmdsnf0pl004d0161790f4psp
2025-08-02 10:59:08.000000 UTC,76e3c8fe-19e8-4398-af85-767501e256c7,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 10:41:00.000000 UTC,bfbaaf4a-f46e-446c-b576-ce1da8310107,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 11:13:01.000000 UTC,4dc7f498-2f1b-448b-a04d-5f977f7e6243,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 01:02:13.000000 UTC,abb0196a-81fb-4882-bb0c-90c56631468e,nao assinante,cmdti9rf5002y0161q8w7pgdw
2025-08-02 01:47:31.000000 UTC,778a6c32-28bd-4a75-9962-0a067b1382ef,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 01:22:03.000000 UTC,from-wrs:1003062,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 03:00:24.000000 UTC,LtxRtpzHkod61gE5lxD2GTFR0Ji1,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 02:18:37.000000 UTC,wKkuO2MVLhXUnz28FAPisFnOYDr1,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 00:56:40.000000 UTC,from-wrs:904371,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 01:12:47.000000 UTC,from-wrs:105093,assinante,cmdt5igbf005o0161y2zipahx
2025-08-02 04:00:38.000000 UTC,f3e2a70f-73e0-4d56-9bd4-f38dc81b5f19,não assinante,cmdrcsbzd00ft0161ec1zk5yu
2025-08-02 03:32:50.000000 UTC,4b810e2e-952f-4785-bd7a-618e810fc979,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 03:32:08.000000 UTC,from-wrs:681243,assinante,cmdtmum1n003w0161oui7o1ol
2025-08-02 03:24:52.000000 UTC,f6568620-74d8-4cf1-b028-01e81f88f3bc,não assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 14:48:50.000000 UTC,d0f49379-c2ff-47be-85b3-11e38932def0,não assinante,cmdt6g0op00ea016g7yokpxbe
2025-08-02 14:28:25.000000 UTC,4wvPKbGyVSXFPgW5AinKRTg6UVD2,não assinante,cmdt73inz00ep016gltwx5rpx
2025-08-02 15:17:07.000000 UTC,523ff0b3-caba-426a-9b80-dfd249a4a6bd,não assinante,cmdrpz4wu00nc016gbmqzfw6x
2025-08-02 14:47:07.000000 UTC,f836f35e-c9ab-4fae-be7d-dfc6b41f21f6,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 01:00:17.000000 UTC,from-wrs:1354471,assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 01:15:15.000000 UTC,from-wrs:907400,assinante,cmdtaifct006w019y43209ef5
2025-08-02 01:25:44.000000 UTC,from-wrs:535577,assinante,cmdt1t4tu00ak016g3jkuj9m0
2025-08-02 01:22:55.000000 UTC,from-wrs:3264038,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 19:20:34.000000 UTC,xk7HwyPo0YbkGaO1IBRPJWk8EXE2,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 19:14:24.000000 UTC,b2dce58b-583f-4811-94a7-bcec1c5a24ca,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 18:51:14.000000 UTC,db986ae2-e574-4869-b7d3-85005bb1c3e7,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 18:59:05.000000 UTC,LujAx7AIlZR0bxcKaTmjtODLAjE3,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 19:15:47.000000 UTC,from-wrs:2163816,assinante,cmdtayxpz00ho016gxmwnub02
2025-08-02 19:21:47.000000 UTC,from-wrs:225289,assinante,cmdtao0e2009q0161by79fzij
2025-08-02 21:44:12.000000 UTC,aa703761-efdf-41f2-bfdb-38ee76030149,não assinante,cmdu8a19300me016gcdco9adr
2025-08-02 21:52:08.000000 UTC,d7dd0991-152f-4bc4-a7c4-69be22697b7f,não assinante,cmdu89ayn004l01613gdmjko2
2025-08-02 21:23:04.000000 UTC,59297202-dc9c-43f7-ae5e-3c298c0b6d9e,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 01:14:41.000000 UTC,BSM6qIF0oWQvjF2h2FlBhZFqRuJ2,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 14:31:11.000000 UTC,wfZVZAjlgJgPqOJgDh0Llkn0Zdf1,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 23:05:21.000000 UTC,c309dece-fd2f-4c7c-914f-804c4018f55a,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 23:42:37.000000 UTC,b95e4b1a-0557-4853-b585-0314db932c65,não assinante,cmdt4863d004h0161zknx0gyr
2025-08-02 19:06:18.000000 UTC,from-wrs:2117947,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 20:23:24.000000 UTC,6de6543d-5a64-4e59-abd5-37d6c9dc631a,não assinante,cmdu4i2sv00bc019yuhgly9xh
2025-08-02 20:43:22.000000 UTC,from-wrs:243209,assinante,cmduiwoma00640161d35hgf40
2025-08-02 15:04:15.000000 UTC,from-wrs:279816,assinante,cmds1u0nt001x0161llqmx37t
2025-08-02 15:31:12.000000 UTC,ae699153-c8eb-4a50-a0d3-b5ea4d78c6cc,não assinante,cmdkc1hka009z014w2zpxmrpr
2025-08-02 15:14:26.000000 UTC,3e139100-b433-4f72-9631-b64395fbd24e,nao identificado,cmdt73inz00ep016gltwx5rpx
2025-08-02 11:04:34.000000 UTC,35fec549-f0d6-4268-8420-673989ddd917,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 10:04:07.000000 UTC,d8df6d88-d471-4eac-b101-ccc35d590c07,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 11:41:08.000000 UTC,from-wrs:138753,assinante,cmdrugs3j00qh016gbu7bruzh
2025-08-02 11:29:14.000000 UTC,91945e33-a3a1-4aa7-af71-a2e5540ae1be,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 11:11:11.000000 UTC,8WgRDPJBKfOoNesNXbuYAg7rT572,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 10:45:16.000000 UTC,7a1a85c8-8242-407a-ae05-0215736c4e44,não assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 08:17:41.000000 UTC,iwEN6aII5mYILSzwQiPyP7tTM7t1,assinante,cmdtaxwnc009u01610p8eqvkw
2025-08-02 08:16:15.000000 UTC,from-wrs:2169092,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 00:31:08.000000 UTC,ec0cd846-3c40-46d9-8ca8-b67932accb88,não assinante,cmdqe4569008r016gfwmk4l7o
2025-08-02 01:04:08.000000 UTC,1dnGCHRD5FMg4hZEkLqRTwH6H8m2,não assinante,cmdsu9508006d016gjvr06m6w
2025-08-02 00:28:25.000000 UTC,xIM1r1iZTOafwz3I5SV9BPIM4OH2,não assinante,cmdtd35ye00it016gjeup4t9x
2025-08-02 00:20:10.000000 UTC,17d1d777-58f4-4221-b816-1ad3bb5951b8,não assinante,cmdpzygk60007016gfwtwn6qz
2025-08-02 00:53:53.000000 UTC,fd6eb37e-fe05-4308-acfa-f4580cf0bef9,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 00:05:07.000000 UTC,00c6aa40-9042-414b-8015-0f7e27bfc915,não assinante,cmds1u0nt001x0161llqmx37t
2025-08-02 00:53:01.000000 UTC,eabf2590-a77e-48f2-b5f8-bcddce968711,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 17:04:37.000000 UTC,59451559-6b9b-4f19-b89b-9d2b0bb9f100,não assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 13:20:10.000000 UTC,616c3d83-6d63-4ecf-859a-bb785e5bd0b8,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 03:45:52.000000 UTC,Lk7wavJBQdTuu7spAsUIFprlx7H2,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 03:38:44.000000 UTC,from-wrs:2779682,assinante,cmdtbqe7l00i5016g7bn947ws
2025-08-02 04:03:52.000000 UTC,from-wrs:529664,assinante,cmdszye0v002v019y2wodmfwa
2025-08-02 17:48:50.000000 UTC,FzHhSUXFi5aLEI1WABuDQy3gcJm1,assinante,cmdu7bant004k01611pir1x91
2025-08-02 17:33:17.000000 UTC,from-wrs:119100,assinante,cmdrf2thj00gd016g4oi3421i
2025-08-02 16:47:47.000000 UTC,from-wrs:925122,assinante,cmduek841005r016106igjd1p
2025-08-02 16:04:28.000000 UTC,from-wrs:653417,assinante,cmdtjzshe00lo016gcdoiqk28
2025-08-02 16:14:51.000000 UTC,from-wrs:645155,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 16:45:43.000000 UTC,8sCsxSCap3fjdFuq7N9uTY8EIra2,assinante,cmdufam3h00nf016gbufciisw
2025-08-02 16:49:47.000000 UTC,43a7458d-700c-4243-a07d-9bac796d0592,assinante,cmdue4l9h005j0161ad15qvg9
2025-08-02 02:44:58.000000 UTC,78653692-b544-4a7d-b450-23fa61fa3a7d,não assinante,cmdsvygwr001w019yxwcmm7h6
2025-08-02 02:38:38.000000 UTC,2eca402c-90dd-4ad6-8f54-3c53bc2bacc3,não assinante,cmdsupy9c006o016gfdzkp7ft
2025-08-02 14:55:17.000000 UTC,dNtUw3aaQPO5gxZNOlzbdyWD4kz1,assinante,cmdtkfsxv003m0161jfjondoj
2025-08-02 15:26:44.000000 UTC,from-wrs:1092720,assinante,cmdtdn4i40082019yt1e16gdq
2025-08-02 22:59:30.000000 UTC,from-wrs:3181337,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 23:16:06.000000 UTC,0cf45e29-ec1a-4c6c-873a-3f00e2bf6df1,assinante,cmduiwoma00640161d35hgf40
2025-08-02 14:17:01.000000 UTC,479d0d7e-8595-4b8a-82df-f8e907de7f5a,não assinante,cmdu8lsan00mf016glvenpc8l
2025-08-02 14:16:51.000000 UTC,from-wrs:97766,assinante,cmdt1ugip00al016gj8yep5ai
2025-08-02 13:04:34.000000 UTC,xowk9sSfGcNS0uAtvJA2BfdEwcg2,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 13:18:39.000000 UTC,jgqs23XpZRXsxHvuRFh1VsiEC4o2,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 11:48:25.000000 UTC,from-wrs:2421870,assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 01:29:44.000000 UTC,bnwGIISrh6UOwjqvYDKyISSws933,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 02:29:24.000000 UTC,JwBCqhhN94epEU6saKTZ2uU5kV13,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 01:02:32.000000 UTC,cfd654e4-01da-4fac-abaf-b11c816132bc,não assinante,cmdhu1klb00kg014x67c7x5mw
2025-08-02 02:52:18.000000 UTC,esa7nEB7Jng2idT4VX5gb5gX6Dt2,assinante,cmdt9m3q400980161xlg8yd8i
2025-08-02 12:27:18.000000 UTC,2gFNrSn2VPSovCid6sf0nlmPvGo1,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 13:06:42.000000 UTC,Xrcl30NufMPOhXdlNStuuXRRULg1,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 12:05:25.000000 UTC,LNUOZQNiO1XaP3nLN4F0MqImRS92,assinante,cmdt1e2qy00a3016gmkoqte52
2025-08-02 12:39:16.000000 UTC,from-wrs:2910069,assinante,cmdtd35ye00it016gjeup4t9x
2025-08-02 12:16:16.000000 UTC,from-wrs:1025426,assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 01:57:39.000000 UTC,from-wrs:966288,assinante,cmdrs31cg00oi016gfdecp0pa
2025-08-02 01:26:34.000000 UTC,jlgkFHvshYWIa9QKrIGf2fFtyZm1,não assinante,cmdt5atzf005h0161hmjibgfw
2025-08-02 03:17:37.000000 UTC,cRAuZufbdBYTU8RmmD5q8LHmi232,não assinante,cmdtb4x7e006l01eesw7gx1ck
2025-08-02 21:47:50.000000 UTC,from-wrs:325215,assinante,cmdtkfsxv003m0161jfjondoj
2025-08-02 22:07:22.000000 UTC,from-wrs:745709,assinante,cmdtao0e2009q0161by79fzij
2025-08-02 21:47:43.000000 UTC,4hqnMKtL1QfH9o7Kwj2rxRDI7Gi2,assinante,cmdt1e2qy00a3016gmkoqte52
2025-08-02 10:19:57.000000 UTC,40b4dff3-f829-44a4-8e4f-cf5e73d3fddb,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 11:32:25.000000 UTC,qszD9E9Y5pVD3891GglDJ0Ephtv2,assinante,cmdt0v0wx00240161r7j0bjf8
2025-08-02 11:47:30.000000 UTC,from-wrs:737676,assinante,cmdtcpi3b00090161a6hxz9vd
2025-08-02 11:14:40.000000 UTC,from-wrs:222320,assinante,cmdtbqe7l00i5016g7bn947ws
2025-08-02 23:50:09.000000 UTC,8f6cc152-a041-4b25-9a7c-8098c47815af,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 23:50:36.000000 UTC,rASHXlGS6DX65o9SsJhSuoCi0nM2,não assinante,cmdt73inz00ep016gltwx5rpx
2025-08-02 23:45:01.000000 UTC,K3371ywmv0YdrVgl3VxVJD3DTJU2,não assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 20:01:13.000000 UTC,c3871677-f83a-406f-bca3-e402264c19d2,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 20:18:32.000000 UTC,d5003c87-0684-4b41-b80b-6448ce30c02e,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 20:24:29.000000 UTC,1d364eee-9422-4151-aa4e-8bfd75f99728,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 20:18:32.000000 UTC,cdd4e73a-8f16-4c4f-af69-7648cc3bebb0,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 19:58:05.000000 UTC,cNTiB8F72LNlBAYkFp79lMMkcKH3,assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 20:30:02.000000 UTC,55bb25f7-d0ac-4d17-b8f0-2fd6377a41fb,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 19:56:48.000000 UTC,from-wrs:995613,assinante,cmdtg94xf00kn016gsxcw8qu6
2025-08-02 20:17:28.000000 UTC,bc876bfc-22d5-42ad-90c8-fb3f19995191,não assinante,cmdt290vp00ax016gfn5vr8wb
2025-08-02 18:37:54.000000 UTC,337e538a-cb81-46eb-94d0-bdaebb30b165,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 18:00:39.000000 UTC,b326854d-a541-4b85-bd7d-b3a8686e3df7,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 18:05:34.000000 UTC,b214f140-aefa-48fa-b112-46df3eb2c3f7,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 19:07:33.000000 UTC,from-wrs:2119073,assinante,cmdsnhtbn0040016gb3jv3zni
2025-08-02 19:04:53.000000 UTC,from-wrs:2101429,assinante,cmduiwoma00640161d35hgf40
2025-08-02 18:28:26.000000 UTC,from-wrs:530943,não assinante,cmdt6c4fe006f0161ifoa754l
2025-08-02 19:19:53.000000 UTC,a2d0d18a-085a-4205-a926-fdd5530ee90f,não assinante,cmdsnkonb0042016gbk3c8mg6
2025-08-02 18:00:01.000000 UTC,6c082343-a46b-455e-ae48-827d168c9c25,não assinante,cmdujzjgd00nx016g3vopqq8t
2025-08-02 18:28:30.000000 UTC,ca7d39f8-d58b-4431-803f-fef2fb1ba16d,não assinante,cmdsnf0pl004d0161790f4psp
2025-08-02 06:02:03.000000 UTC,4l5VcV75L2ge4iaa5URSW5AQDJ13,não assinante,cmdsuryp5006y0161cm50zv5x
2025-08-02 05:24:14.000000 UTC,2969b17f-a288-42b8-839f-d6d3702a41ba,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 06:23:24.000000 UTC,b4f871ee-5f36-44ce-a709-ad4805b10db4,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 06:29:45.000000 UTC,from-wrs:178767,assinante,cmdtmxa4k003x01617m6mnvp5
2025-08-02 00:10:54.000000 UTC,120ccfc2-0bde-4b56-95e5-a928fa2d0cc6,não assinante,cmdkrcrta009z014x4sptkljh
2025-08-02 00:08:31.000000 UTC,074bfd3d-55c7-4ebe-95e5-7fa03dec285e,não assinante,cmdsupy9c006o016gfdzkp7ft
2025-08-02 00:19:54.000000 UTC,from-wrs:523373,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 00:23:42.000000 UTC,2CVBmucLYQbYlJZaQTYXIhk1FjX2,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 00:21:17.000000 UTC,047ff7a3-24ab-4d2f-9aeb-dcf7400320ca,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 00:26:28.000000 UTC,wnekxxz811VIHN6b4bK8WkqIkYw2,não assinante,cmdsu1te70019019yam1v77ha
2025-08-02 13:51:06.000000 UTC,iBBi4p6kx8duJR9wYI9hodvWJL12,assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 13:05:01.000000 UTC,a0ab75fe-02e7-474c-8096-8314c1287ccb,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 13:20:35.000000 UTC,d31c0754-2acc-4577-9d2c-f8e36af81ae5,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 13:26:48.000000 UTC,da15a506-b648-486e-a845-09b49fd9c29b,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 14:14:50.000000 UTC,b9ed10d6-c860-4850-a28c-b98ddd4149e7,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 13:08:27.000000 UTC,from-wrs:1773818,não assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 13:51:14.000000 UTC,0d524393-03e5-42a0-b38c-60012c6f9f4e,não assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 13:24:47.000000 UTC,from-wrs:318526,assinante,cmdt8tfml008r016155j8ns2e
2025-08-02 13:02:33.000000 UTC,Zy1liSvbVtXBsI9aLEzl3rjBQtL2,não assinante,cmdu89ayn004l01613gdmjko2
2025-08-02 13:59:37.000000 UTC,edb53273-0a21-46b9-b118-cd73d83425f6,não assinante,cmdsnkonb0042016gbk3c8mg6
2025-08-02 13:15:50.000000 UTC,9f8f2f90-8265-42bc-aaac-417a1e794444,não assinante,cmdsnkonb0042016gbk3c8mg6
2025-08-02 14:19:54.000000 UTC,efb9a4c2-6f8e-4878-93c8-6a65c08fde5a,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 23:05:16.000000 UTC,e0d65aac-56b0-4adf-90d7-e2c907b8a402,não assinante,cmdtbqe7l00i5016g7bn947ws
2025-08-02 22:52:29.000000 UTC,c6c73516-2f9a-452d-ba0d-37bb8d2e00c5,não assinante,cmdtnmvhs004001613jh0zblf
2025-08-02 22:54:07.000000 UTC,kRSbGrEh1HZfM5INCNKwmg0LG583,não assinante,cmdtd35ye00it016gjeup4t9x
2025-08-02 23:10:10.000000 UTC,bc01a66c-1e71-4b7c-a259-cebe2392c682,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 21:38:02.000000 UTC,from-wrs:1787342,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 12:26:24.000000 UTC,from-wrs:578442,assinante,cmdtj6rgw00lf016g531ljpj1
2025-08-02 11:55:17.000000 UTC,from-wrs:1137901,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 11:16:40.000000 UTC,d2106286-5b14-4f54-83ad-b31169fb615b,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 11:52:33.000000 UTC,ef99698d-16fb-4bda-9353-ac293735794e,não assinante,cmdru7wrx00q50161f3l5agvm
2025-08-02 17:29:52.000000 UTC,d6Cn5tvyQRdsjxC436RzHtxxDL72,não assinante,cmdtekomw00k0016gvbumsou8
2025-08-02 18:10:35.000000 UTC,d6c1b2f1-8f02-45e3-a59c-a5b1d0ab61e2,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 18:21:47.000000 UTC,c7583c77-95d4-4a22-b0cd-de57bf6bcc6b,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 17:51:30.000000 UTC,7c1b4eb8-df02-4ff6-85c6-241d1feefb04,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 17:41:16.000000 UTC,5743cb08-7251-4a58-80c3-8eec36185fae,não assinante,cmdrvx7c600r4016g7dev6qij
2025-08-02 17:55:32.000000 UTC,d24db438-03f2-47ee-b0d7-d5af36239095,não assinante,cmdtdbl40007d01eey44c8j4d
2025-08-02 17:33:55.000000 UTC,af00mAsL7Ma3X8earDByki7cVp83,não assinante,cmdsrd8oa005o016131vnx4hi
2025-08-02 17:43:04.000000 UTC,0ef51bc4-65ba-4572-9f2e-b10f80f7ac5a,não assinante,cmduiwoma00640161d35hgf40
2025-08-02 17:17:25.000000 UTC,c7083a88-807d-447f-b36b-732dc54b282d,não assinante,cmdt354bd003s019yei0qxbsf
2025-08-02 17:04:19.000000 UTC,420b9a3a-9da0-4400-b5fb-c69cd4193dce,não assinante,cmdt1pu1k00ad016gxnbhpj9l
2025-08-02 15:45:19.000000 UTC,82dd4379-207c-4e5b-992d-954438d74b3e,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 16:48:30.000000 UTC,from-wrs:904371,assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 15:52:31.000000 UTC,175c22e3-4848-4330-ba1e-e30386e5d567,não assinante,cmdrvx7c600r4016g7dev6qij
2025-08-02 16:07:19.000000 UTC,from-wrs:2848413,assinante,cmdtaifct006w019y43209ef5
2025-08-02 16:43:45.000000 UTC,from-wrs:349156,assinante,cmdufam3h00nf016gbufciisw
2025-08-02 16:03:20.000000 UTC,c468ebe2-10ab-47d8-9569-6a5df006b537,não assinante,cmdrr3t3l00nr016gpgju48xh
2025-08-02 08:24:14.000000 UTC,d4effd4e-edc9-4633-8152-fc5b51ff6784,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 09:31:14.000000 UTC,1f5a7d31-b37f-4cc6-b375-41fd7dcb1c10,não assinante,cmdq7h32t004i016g2kxn0q7b
2025-08-02 08:38:32.000000 UTC,LnXMgSTr0wSfEMtMCa7ALKTvSDw1,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 09:40:09.000000 UTC,VDuGPsyGQehYPtHy5dIWED3FYfE3,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 07:16:39.000000 UTC,fd335619-0cf8-406c-a446-e7e6f4277537,não assinante,cmdt00kkz001x0161r1vbs6d9
